"","vivienda","hogar","ind","leer_escribir","tiempo_estudio","grado_aprobado","tiempo_esparcimiento"
"119453",65297,1,1,1,0,6,0
"119454",65297,1,2,1,0,10,0
"119455",65297,1,3,1,0,4,0
"119456",65299,1,1,1,0,6,0
"119457",65299,1,2,1,0,4,0
"119460",65299,1,5,1,0,4,0
"119461",65300,1,1,1,0,3,0
"119462",65300,1,2,1,0,4,0
"119463",65301,1,1,1,0,4,0
"119464",65301,1,2,1,0,3,0
"119465",65302,1,1,1,0,4,0
"119466",65302,1,2,1,0,4,0
"119469",65303,1,1,1,0,4,0
"119470",65303,1,2,1,0,4,0
"119472",65303,1,4,1,0,6,0
"119473",65304,1,1,1,0,4,0
"119474",65305,1,1,1,0,10,0
"119477",65307,1,1,1,0,4,0
"119478",65308,1,1,1,0,3,0
"119479",65308,1,2,1,0,4,0
"119482",65309,1,1,1,0,3,0
"119483",65309,1,2,1,0,3,0
"119484",65309,1,3,1,0,3,0
"119485",65309,1,4,1,0,3,0
"119486",65310,1,1,1,0,6,0
"119487",65310,1,2,1,0,3,0
"119489",65310,1,4,1,0,3,0
"119490",65310,1,5,1,0,4,0
"119491",65312,1,1,1,0,4,0
"119492",65312,1,2,1,0,3,0
"119493",65312,1,3,1,0,4,0
"119494",65313,1,1,1,0,6,0
"119495",65313,1,2,1,0,6,0
"119496",65313,1,3,1,0,4,0
"119497",65314,1,1,1,0,4,0
"119498",65314,1,2,1,0,4,0
"119499",65315,1,1,1,0,3,0
"119500",65317,1,1,1,0,12,0
"119501",65318,1,1,1,0,4,0
"119502",65318,1,2,1,0,4,0
"119504",65319,1,1,1,0,4,0
"119505",65319,1,2,1,0,4,0
"119507",65320,1,1,1,0,3,0
"119508",65320,1,2,1,0,3,0
"119509",65320,1,3,1,0,4,0
"119511",65321,1,1,1,0,4,0
"119512",65321,1,2,1,0,4,0
"119513",65321,1,3,1,0,10,0
"119515",65322,1,1,1,0,6,0
"119519",65323,1,1,1,0,10,0
"119520",65323,1,2,1,0,10,0
"119522",65324,1,1,1,0,10,0
"119523",65324,1,2,1,0,4,0
"119526",65325,1,1,1,0,4,0
"119527",65325,1,2,1,0,4,0
"119528",65326,1,1,1,0,4,0
"119529",65326,1,2,1,0,6,0
"119533",65327,1,1,1,0,12,0
"119534",65327,1,2,1,0,8,0
"119535",65328,1,1,1,0,6,0
"119536",65328,1,2,1,0,6,0
"119538",65329,1,1,1,0,4,0
"119539",65329,1,2,1,0,4,0
"119540",65329,1,3,1,0,3,0
"119541",65330,1,1,1,0,4,0
"119542",65330,1,2,1,0,4,0
"119545",65331,1,1,1,0,3,0
"119546",65331,1,2,1,0,3,0
"119547",65331,1,4,0,0,1,0
"119548",65331,1,5,1,0,10,0
"119549",65332,1,1,1,0,3,0
"119550",65333,1,1,1,0,4,0
"119551",65333,1,2,1,0,4,0
"119553",65334,1,1,1,0,4,0
"119554",65334,1,2,1,0,3,0
"119555",65335,1,1,0,0,3,0
"119556",65336,1,1,0,0,1,0
"119557",65336,1,2,0,0,1,0
"119558",65337,1,1,1,0,10,0
"119559",65337,1,2,1,0,4,0
"119560",65338,1,1,1,0,4,0
"119561",65338,1,2,1,0,4,0
"119562",65338,1,3,1,0,4,0
"119563",65339,1,1,1,0,3,0
"119564",65340,1,1,1,0,4,0
"119565",65340,1,2,1,0,4,0
"119567",65341,1,1,1,0,4,0
"119568",65341,1,2,1,0,10,0
"119570",65342,1,1,1,0,12,0
"119571",65342,1,2,1,0,12,0
"119575",65344,1,1,1,0,4,0
"119577",65345,1,1,1,0,3,0
"119578",65345,1,2,1,0,10,0
"119579",65345,1,3,1,0,4,0
"119580",65346,1,1,1,0,4,0
"119581",65346,1,2,1,0,4,0
"119582",65346,1,3,1,0,4,0
"119585",65347,1,1,1,0,3,0
"119586",65347,1,2,1,0,3,0
"119587",65347,1,3,1,0,10,0
"119588",65348,1,1,1,0,4,0
"119589",65348,1,2,1,0,4,0
"119591",65349,1,1,1,0,3,0
"119592",65349,1,2,1,0,3,0
"119593",65350,1,1,1,0,4,0
"119598",65351,1,1,1,0,4,0
"119599",65351,1,2,1,0,10,0
"119600",65351,1,3,1,0,9,0
"119601",65352,1,1,1,0,10,0
"119602",65352,1,2,1,0,10,0
"119604",65353,1,1,1,0,3,0
"119605",65353,1,2,1,0,4,0
"119608",65353,1,5,0,0,1,0
"119609",65354,1,1,1,0,3,0
"119610",65354,1,2,1,0,4,0
"119611",65354,1,3,1,0,4,0
"119613",65355,1,1,1,0,4,0
"119614",65355,1,2,1,0,12,0
"119616",65356,1,1,1,0,1,0
"119617",65356,1,2,1,0,3,0
"119620",65357,1,1,1,0,4,0
"119622",65358,1,1,1,0,4,0
"119623",65358,1,2,1,0,4,0
"119624",65359,1,1,0,0,1,0
"119625",65359,1,2,0,0,1,0
"119628",65360,1,1,1,0,3,0
"119629",65360,1,2,1,0,4,0
"119630",65360,1,3,1,0,4,0
"119632",65360,1,6,0,0,1,0
"119633",65361,1,1,1,0,3,0
"119634",65362,1,1,1,0,4,0
"119635",65362,1,2,1,0,4,0
"119636",65363,1,1,1,0,3,0
"119637",65363,1,2,1,0,3,0
"119638",65363,1,3,1,0,3,0
"119640",65364,1,1,1,0,4,0
"119642",65365,1,1,0,0,1,0
"119643",65366,1,1,1,0,3,0
"119644",65366,1,2,1,0,3,0
"119645",65367,1,1,1,0,10,0
"119646",65367,1,2,1,0,10,0
"119647",65368,1,1,1,0,6,0
"119648",65368,1,2,1,0,4,0
"119649",65369,1,1,1,0,4,0
"119650",65369,1,2,1,0,4,0
"119652",65370,1,1,1,0,6,0
"119653",65370,1,2,1,0,6,0
"119655",65370,1,4,1,0,3,0
"119656",65371,1,1,1,0,3,0
"119657",65371,1,2,1,0,4,0
"119658",65372,1,1,1,0,6,0
"119659",65372,1,2,1,0,10,0
"119660",65373,1,1,1,0,4,0
"119661",65373,1,2,1,0,4,0
"119662",65374,1,1,1,0,3,0
"119663",65374,1,2,1,0,3,0
"119664",65374,1,3,1,0,3,0
"119665",65374,1,4,0,0,1,0
"119666",65375,1,1,1,0,8,0
"119667",65376,1,1,1,0,3,0
"119670",65377,1,1,1,0,3,0
"119671",65377,1,2,1,0,4,0
"119672",65377,1,3,1,0,3,0
"119673",65377,1,5,1,0,3,0
"119674",65378,1,1,1,0,6,0
"119675",65379,1,1,1,0,6,0
"119676",65380,1,1,1,0,10,0
"119677",65380,1,2,1,0,10,0
"119678",65380,2,1,1,0,4,0
"119679",65381,1,1,1,0,4,0
"119680",65382,1,1,1,0,4,0
"119681",65382,1,2,1,0,4,0
"119684",65383,1,1,1,0,3,0
"119685",65383,1,2,1,0,4,0
"119687",65383,1,4,1,0,4,0
"119688",65383,1,5,1,0,4,0
"119691",65385,1,1,1,0,5,0
"119692",65385,1,2,1,0,10,0
"119693",65386,1,1,1,0,4,0
"119694",65387,1,1,1,0,10,0
"119695",65388,1,1,1,0,3,0
"119696",65388,1,2,1,0,10,0
"119697",65389,1,1,1,0,4,0
"119698",65390,1,1,1,0,4,0
"119699",65390,1,2,1,0,4,0
"119702",65391,1,1,1,0,10,0
"119703",65391,1,2,1,0,10,0
"119704",65392,1,1,1,0,3,0
"119705",65392,1,2,1,0,4,0
"119706",65392,1,3,0,0,1,1260
"119707",65393,1,1,1,0,3,0
"119708",65394,1,1,1,0,6,0
"119710",65395,1,1,1,0,3,0
"119711",65395,1,2,1,0,4,0
"119712",65395,1,3,1,0,4,0
"119714",65396,1,1,1,0,3,0
"119715",65396,1,2,1,0,4,0
"119717",65397,1,1,1,0,4,0
"119718",65398,1,1,1,0,6,0
"119721",65399,1,1,1,0,3,0
"119722",65399,1,2,1,0,4,0
"119723",65399,1,3,1,0,10,0
"119724",65400,1,1,1,0,4,0
"119726",65401,1,1,1,0,3,0
"119727",65401,1,2,1,0,4,0
"119728",65401,1,3,1,0,6,0
"119729",65402,1,1,1,0,4,0
"119730",65402,1,2,1,0,6,0
"119731",65402,1,3,1,0,6,0
"119733",65402,1,5,0,0,1,1440
"119734",65403,1,1,1,0,6,0
"119735",65403,1,2,1,0,3,0
"119736",65405,1,1,1,0,3,0
"119737",65405,1,2,1,0,3,0
"119738",65405,1,3,1,0,4,0
"119740",65406,1,1,1,0,6,0
"119741",65406,1,2,1,0,6,0
"119742",65406,1,3,1,0,10,0
"119745",65407,1,1,1,0,4,0
"119746",65407,1,2,1,0,4,0
"119749",65408,1,1,1,0,9,0
"119750",65408,1,2,1,0,4,0
"119751",65409,1,1,1,0,4,0
"119752",65409,1,2,1,0,4,0
"119754",65410,1,1,1,0,4,0
"119755",65412,1,1,1,0,6,0
"119756",65412,1,2,1,0,4,0
"119758",65413,1,1,1,0,3,0
"119759",65413,1,2,1,0,4,0
"119760",65413,1,3,1,0,4,0
"119761",65414,1,1,1,0,4,0
"119762",65414,1,2,1,0,10,0
"119765",65415,1,1,1,0,4,0
"119769",65415,1,5,1,0,4,0
"119770",65416,1,1,1,0,10,0
"119771",65416,1,2,1,0,10,0
"119775",65418,1,1,1,0,6,0
"119776",65419,1,1,1,0,4,0
"119777",65419,1,2,1,0,4,0
"119778",65421,1,1,1,0,4,0
"119779",65421,1,2,1,0,4,0
"119785",65422,1,1,1,0,12,0
"119787",65423,1,1,1,0,4,0
"119789",65423,1,3,1,0,3,0
"119790",65423,1,4,1,0,3,0
"119791",65424,1,1,1,0,4,0
"119792",65424,1,2,1,0,6,0
"119795",65425,1,1,1,0,4,0
"119796",65425,1,2,1,0,4,0
"119797",65425,1,3,1,0,4,0
"119804",65426,1,1,1,0,12,0
"119805",65426,1,2,1,0,12,0
"119808",65427,1,1,1,0,3,0
"119809",65428,1,1,1,0,3,0
"119810",65428,1,2,1,0,3,0
"119811",65428,1,3,1,0,6,0
"119813",65428,1,5,0,0,2,1080
"119814",65429,1,1,1,0,4,0
"119815",65430,1,1,1,0,4,0
"119816",65430,1,2,1,0,4,0
"119817",65431,1,1,1,0,4,0
"119818",65431,1,2,1,0,4,0
"119820",65432,1,1,1,0,3,0
"119821",65432,1,2,1,0,3,0
"119824",65433,1,1,1,0,3,0
"119825",65433,1,2,1,0,3,0
"119826",65433,1,3,1,0,3,0
"119827",65433,1,4,1,0,3,0
"119828",65434,1,1,1,0,10,0
"119829",65435,1,1,1,0,3,0
"119830",65435,1,2,1,0,4,0
"119831",65435,1,3,1,0,4,0
"119832",65435,1,4,1,0,4,0
"119833",65436,1,1,1,0,4,0
"119834",65436,1,3,1,0,3,0
"119835",65437,1,1,1,0,12,0
"119837",65438,1,1,1,0,6,0
"119838",65438,1,2,1,0,4,0
"119839",65438,1,3,1,0,4,0
"119842",65439,1,1,1,0,4,0
"119843",65440,1,1,1,0,4,0
"119844",65440,1,2,1,0,4,0
"119845",65441,1,1,1,0,3,0
"119846",65441,1,2,1,0,3,0
"119847",65442,1,1,1,0,4,0
"119848",65442,1,2,1,0,6,0
"119849",65443,1,1,1,0,6,0
"119850",65443,1,2,1,0,10,0
"119852",65443,1,4,1,0,4,0
"119853",65444,1,1,1,0,3,0
"119855",65445,1,1,1,0,4,0
"119856",65445,1,2,1,0,4,0
"119858",65447,1,1,1,0,3,0
"119859",65447,1,2,1,0,4,0
"119863",65449,1,1,1,0,6,0
"119864",65449,1,2,1,0,6,0
"119865",65450,1,1,1,0,4,0
"119866",65451,1,1,1,0,4,0
"119867",65451,1,2,1,0,4,0
"119869",65451,1,4,1,0,3,0
"119870",65452,1,1,1,0,4,0
"119871",65452,1,2,1,0,8,0
"119873",65453,1,1,1,0,4,0
"119874",65453,1,2,1,0,3,0
"119875",65453,1,3,1,0,6,0
"119878",65455,1,1,1,0,4,0
"119880",65455,1,3,1,0,4,0
"119882",65456,1,1,1,0,3,0
"119883",65456,1,2,1,0,4,0
"119886",65457,1,1,1,0,3,0
"119887",65457,1,2,1,0,3,0
"119892",65457,1,8,1,0,3,0
"119893",65458,1,1,1,0,3,0
"119894",65459,1,1,1,0,6,0
"119895",65460,1,1,1,0,10,0
"119896",65460,1,2,1,0,6,0
"119898",65460,1,5,1,0,10,0
"119899",65463,1,1,1,0,12,0
"119900",65464,1,1,1,0,4,0
"119901",65464,1,2,1,0,4,0
"119902",65466,1,1,1,0,6,0
"119903",65467,1,1,1,0,8,0
"119904",65468,1,1,1,0,4,0
"119905",65468,1,2,1,0,4,0
"119906",65469,1,1,1,0,3,0
"119908",65469,1,3,0,0,1,1440
"119909",65470,1,1,1,0,12,0
"119910",65470,1,2,1,0,6,0
"119911",65470,1,3,1,0,3,0
"119913",65470,1,5,1,0,8,0
"119914",65471,1,1,1,0,3,0
"119915",65471,1,2,1,0,3,0
"119916",65472,1,1,1,0,4,0
"119917",65472,1,2,1,0,4,0
"119918",65473,1,1,1,0,3,0
"119919",65473,1,2,1,0,3,0
"119920",65473,1,3,1,0,4,0
"119922",65473,1,5,1,0,4,0
"119923",65473,1,7,0,0,1,0
"119924",65474,1,1,1,0,4,0
"119925",65474,1,2,1,0,6,0
"119926",65474,1,3,1,0,10,0
"119927",65474,1,4,1,0,4,0
"119928",65475,1,1,1,0,3,0
"119929",65476,1,1,1,0,4,0
"119931",65477,1,1,1,0,4,0
"119932",65477,1,2,1,0,4,0
"119933",65477,1,3,1,0,8,0
"119934",65477,1,4,1,0,10,0
"119936",65478,1,1,1,0,4,0
"119938",65479,1,1,1,0,4,0
"119939",65479,1,2,1,0,4,0
"119940",65479,1,4,1,0,4,0
"119941",65479,1,5,1,0,4,0
"119942",65480,1,1,1,0,4,0
"119943",65480,1,2,1,0,4,0
"119945",65480,1,5,1,0,4,0
"119946",65481,1,1,1,0,12,0
"119947",65482,1,1,1,0,4,0
"119948",65483,1,1,1,0,6,0
"119950",65484,1,1,1,0,10,0
"119951",65484,1,2,1,0,6,0
"119952",65484,1,3,1,0,6,0
"119953",65484,1,4,1,0,4,0
"119955",65484,1,6,0,0,2,700
"119956",65485,1,1,1,0,3,0
"119957",65485,1,2,1,0,4,0
"119958",65485,1,3,1,0,10,0
"119959",65486,1,1,1,0,4,0
"119960",65486,1,2,1,0,4,0
"119961",65486,1,3,1,0,4,0
"119965",65487,1,2,1,0,4,0
"119966",65488,1,1,1,0,4,0
"119969",65489,1,1,1,0,6,0
"119970",65489,1,2,1,0,4,0
"119971",65491,1,1,1,0,4,0
"119972",65491,1,2,1,0,3,0
"119975",65492,1,1,0,0,1,0
"119976",65494,1,1,1,0,10,0
"119978",65495,1,1,1,0,4,0
"119979",65496,1,1,1,0,3,0
"119980",65496,1,2,1,0,3,0
"119981",65496,1,3,1,0,4,0
"119982",65496,1,4,1,0,8,0
"119983",65497,1,1,1,0,10,0
"119984",65498,1,1,1,0,4,0
"119985",65498,1,2,1,0,4,0
"119986",65499,1,1,1,0,4,0
"119987",65499,1,2,1,0,3,0
"119988",65499,1,3,1,0,3,0
"119989",65500,1,1,1,0,4,0
"119990",65500,1,2,1,0,3,0
"119991",65500,1,3,1,0,10,0
"119992",65501,1,1,1,0,6,0
"119993",65501,1,2,1,0,6,0
"119994",65503,1,1,1,0,8,0
"119997",65504,1,1,1,0,6,0
"119999",65505,1,1,1,0,3,0
"120000",65506,1,1,1,0,4,0
"120001",65507,1,1,0,0,1,0
"120002",65507,1,2,1,0,3,0
"120003",65507,1,3,1,0,3,0
"120006",65508,1,1,1,0,3,0
"120007",65508,1,2,1,0,4,0
"120008",65508,1,3,1,0,10,0
"120009",65508,1,4,1,0,3,0
"120010",65510,1,1,1,0,4,0
"120013",65510,1,4,1,0,3,120
"120014",65510,1,5,1,0,3,120
"120015",65511,1,1,1,0,4,0
"120016",65511,1,2,1,0,3,0
"120017",65512,1,1,1,0,3,0
"120018",65512,1,2,1,0,4,0
"120019",65512,1,3,1,0,10,0
"120020",65513,1,1,1,0,3,0
"120025",65515,1,1,1,0,4,0
"120029",65516,1,1,1,0,4,0
"120030",65516,1,2,1,0,4,0
"120031",65517,1,1,1,0,4,0
"120032",65517,1,2,1,0,4,0
"120035",65518,1,1,1,0,3,0
"120036",65518,1,2,1,0,3,0
"120037",65519,1,1,1,0,6,0
"120038",65519,1,2,1,0,4,0
"120039",65520,1,1,1,0,4,0
"120040",65520,1,2,1,0,3,0
"120041",65520,1,3,1,0,10,0
"120043",65522,1,1,1,0,4,0
"120044",65522,1,2,1,0,4,0
"120045",65523,1,1,1,0,4,0
"120046",65523,1,2,1,0,10,0
"120048",65524,1,1,1,0,10,0
"120050",65525,1,1,1,0,3,0
"120051",65525,1,2,1,0,3,0
"120052",65525,1,3,1,0,4,0
"120054",65525,1,5,1,0,4,0
"120055",65526,1,1,1,0,4,0
"120056",65526,1,2,1,0,4,0
"120057",65527,1,1,1,0,6,0
"120058",65527,1,2,1,0,4,0
"120059",65527,1,3,1,0,9,0
"120060",65527,1,4,1,0,9,0
"120061",65528,1,1,1,0,3,0
"120064",65529,1,1,1,0,4,0
"120065",65529,1,2,1,0,4,0
"120066",65529,1,3,1,0,4,0
"120067",65529,1,4,1,0,4,0
"120069",65530,1,1,1,0,6,0
"120070",65530,1,2,1,0,3,0
"120071",65532,1,1,1,0,12,0
"120072",65533,1,1,1,0,10,0
"120073",65533,1,2,1,0,10,0
"120074",65534,1,1,1,0,3,0
"120075",65534,1,2,0,0,1,0
"120076",65534,1,3,1,0,3,0
"120078",65535,1,1,1,0,4,0
"120079",65535,1,2,1,0,4,0
"120081",65536,1,1,1,0,6,0
"120082",65536,1,2,1,0,6,0
"120084",65537,1,1,1,0,4,0
"120085",65537,1,2,1,0,4,0
"120086",65537,1,4,1,0,4,0
"120087",65538,1,1,1,0,6,0
"120088",65538,1,2,1,0,3,0
"120090",65539,1,2,1,0,4,0
"120094",65540,1,1,1,0,4,0
"120095",65541,1,1,1,0,4,0
"120096",65541,1,2,1,0,4,0
"120097",65542,1,1,1,0,4,0
"120098",65542,1,2,1,0,4,0
"120101",65543,1,1,1,0,3,0
"120102",65543,1,2,1,0,3,0
"120104",65544,1,1,1,0,10,0
"120105",65544,1,2,1,0,10,0
"120106",65545,1,1,1,0,3,0
"120107",65545,1,2,1,0,4,0
"120111",65546,1,1,1,0,6,0
"120112",65547,1,1,1,0,4,0
"120113",65547,1,2,1,0,4,0
"120116",65548,1,1,1,0,10,0
"120117",65548,1,2,1,0,3,0
"120118",65549,1,1,1,0,6,0
"120120",65550,1,1,1,0,3,0
"120121",65550,1,2,1,0,4,0
"120122",65550,1,3,1,0,3,0
"120123",65550,1,4,1,0,4,0
"120125",65550,1,7,1,0,4,0
"120126",65551,1,1,1,0,4,0
"120127",65551,1,2,1,0,3,0
"120130",65552,1,1,1,0,3,0
"120131",65552,1,2,0,0,3,0
"120132",65552,1,3,1,0,4,0
"120136",65553,1,1,1,0,4,0
"120137",65553,1,2,1,0,4,0
"120138",65554,1,1,1,0,3,0
"120139",65554,1,2,1,0,3,0
"120141",65554,1,4,1,0,4,0
"120145",65555,1,1,1,0,10,0
"120146",65557,1,1,1,0,4,0
"120147",65557,1,2,1,0,2,1470
"120148",65558,1,1,1,0,4,0
"120149",65559,1,1,1,0,3,0
"120150",65559,1,2,1,0,10,0
"120151",65561,1,1,1,0,4,0
"120152",65561,1,2,1,0,4,0
"120154",65562,1,1,1,0,10,0
"120155",65564,1,1,1,0,4,0
"120156",65564,1,2,1,0,6,0
"120160",65565,1,1,1,0,10,0
"120164",65567,1,1,1,0,4,0
"120165",65567,1,2,1,0,4,0
"120166",65568,1,1,1,0,3,0
"120167",65568,1,2,1,0,4,0
"120168",65568,1,3,1,0,4,0
"120171",65569,1,1,1,0,3,0
"120172",65570,1,1,1,0,3,0
"120173",65571,1,1,1,0,4,0
"120174",65572,1,1,1,0,4,0
"120175",65572,1,2,1,0,4,0
"120176",65573,1,1,1,0,4,0
"120177",65573,1,2,1,0,4,0
"120178",65574,1,1,1,0,4,0
"120179",65575,1,1,1,0,10,0
"120180",65575,1,2,1,0,10,0
"120183",65576,1,1,1,0,4,0
"120184",65577,1,1,1,0,4,0
"120185",65577,1,2,1,0,3,0
"120188",65578,1,1,1,0,4,0
"120189",65579,1,1,1,0,4,0
"120191",65580,1,1,1,0,8,0
"120192",65581,1,1,1,0,10,0
"120193",65582,1,1,1,0,10,0
"120194",65582,1,2,1,0,10,0
"120196",65584,1,1,1,0,4,0
"120197",65584,1,2,1,0,3,0
"120199",65585,1,1,1,0,4,0
"120200",65585,1,2,1,0,3,0
"120201",65588,1,1,1,0,6,0
"120205",65589,1,1,1,0,8,0
"120206",65589,1,2,1,0,6,0
"120208",65590,1,1,1,0,4,0
"120209",65590,1,2,1,0,6,0
"120212",65590,1,5,1,0,3,1440
"120213",65591,1,1,1,0,4,0
"120214",65591,1,2,1,0,4,0
"120216",65592,1,1,1,0,3,0
"120217",65592,1,2,1,0,3,0
"120218",65593,1,1,1,0,3,0
"120219",65593,1,2,1,0,4,0
"120220",65594,1,1,1,0,4,0
"120221",65595,1,1,1,0,12,0
"120222",65595,1,2,1,0,12,0
"120224",65596,1,1,0,0,1,0
"120225",65596,1,2,1,0,3,0
"120226",65596,1,3,0,0,3,0
"120227",65596,1,4,0,0,1,0
"120228",65596,1,5,1,0,3,0
"120229",65597,1,1,1,0,4,0
"120232",65598,1,1,1,0,10,0
"120233",65598,1,2,1,0,4,0
"120235",65598,1,5,1,0,4,0
"120236",65599,1,1,1,0,3,0
"120237",65599,1,2,1,0,3,0
"120238",65599,1,3,0,0,1,0
"120239",65600,1,1,1,0,4,0
"120240",65600,1,2,1,0,4,0
"120242",65601,1,1,1,0,4,0
"120243",65601,1,2,1,0,3,0
"120244",65602,1,1,1,0,6,0
"120245",65602,1,2,1,0,4,0
"120248",65603,1,1,1,0,3,0
"120249",65603,1,2,1,0,3,0
"120250",65604,1,1,1,0,10,0
"120254",65606,1,1,1,0,3,0
"120255",65606,1,2,1,0,3,0
"120257",65607,1,1,1,0,4,0
"120258",65607,1,2,1,0,4,0
"120259",65607,1,3,1,0,4,0
"120260",65608,1,1,1,0,4,0
"120261",65609,1,1,1,0,8,0
"120262",65609,1,2,1,0,10,0
"120265",65610,1,1,1,0,1,0
"120266",65610,1,2,1,0,6,0
"120267",65610,1,3,1,0,4,0
"120269",65610,1,5,1,0,3,0
"120270",65611,1,1,1,0,10,0
"120271",65611,1,2,1,0,10,0
"120272",65612,1,1,0,0,1,0
"120273",65613,1,1,1,0,3,0
"120274",65613,1,2,1,0,4,0
"120275",65613,1,3,1,0,4,0
"120279",65614,1,1,1,0,6,0
"120280",65614,1,2,1,0,8,0
"120281",65615,1,1,1,0,9,0
"120282",65615,1,2,1,0,3,0
"120283",65615,1,3,1,0,4,0
"120284",65616,1,1,1,0,4,0
"120285",65616,1,2,1,0,4,0
"120288",65617,1,1,0,0,1,0
"120289",65618,1,1,1,0,3,0
"120290",65618,1,2,1,0,3,0
"120291",65618,1,3,0,0,1,0
"120292",65619,1,1,1,0,4,0
"120295",65620,1,1,1,0,4,0
"120297",65621,1,1,1,0,3,0
"120298",65621,1,2,1,0,3,0
"120299",65621,1,3,1,0,3,0
"120300",65622,1,1,1,0,12,0
"120302",65623,1,1,1,0,4,0
"120303",65623,1,2,1,0,4,0
"120304",65623,1,3,1,0,4,0
"120305",65623,1,4,1,0,4,0
"120308",65625,1,1,1,0,4,0
"120309",65625,1,4,1,0,4,0
"120310",65625,1,5,1,0,3,0
"120311",65626,1,1,1,0,3,0
"120312",65626,1,2,1,0,4,0
"120314",65627,1,1,1,0,4,0
"120317",65629,1,1,1,0,4,0
"120318",65629,1,2,0,0,1,0
"120319",65630,1,1,1,0,3,0
"120320",65630,1,2,1,0,6,0
"120321",65632,1,1,1,0,4,0
"120322",65632,1,2,1,0,4,0
"120323",65632,1,3,1,0,3,300
"120324",65632,1,4,1,0,3,120
"120325",65633,1,1,1,0,3,0
"120326",65633,1,2,1,0,4,0
"120330",65635,1,1,0,0,1,0
"120331",65635,1,2,1,0,3,0
"120332",65635,1,3,0,0,1,0
"120333",65636,1,1,1,0,3,0
"120334",65636,1,2,1,0,3,0
"120335",65637,1,1,1,0,4,0
"120336",65637,1,2,1,0,4,0
"120338",65638,1,1,1,0,4,0
"120339",65638,1,2,1,0,4,0
"120340",65639,1,1,1,0,6,0
"120342",65640,1,1,1,0,3,0
"120343",65640,1,2,1,0,4,0
"120345",65640,1,4,1,0,6,0
"120346",65641,1,1,1,0,3,0
"120347",65641,1,2,1,0,4,0
"120348",65641,1,3,1,0,4,0
"120350",65642,1,1,0,0,1,0
"120351",65642,1,2,1,0,3,0
"120352",65643,1,1,1,0,4,0
"120353",65643,1,2,1,0,4,0
"120354",65643,1,3,1,0,4,0
"120356",65644,1,1,1,0,4,0
"120357",65644,1,2,1,0,4,0
"120358",65644,1,3,1,0,4,0
"120360",65645,1,1,1,0,4,0
"120361",65645,1,2,1,0,4,0
"120362",65645,1,3,1,0,4,0
"120365",65646,1,1,1,0,10,0
"120366",65646,1,2,1,0,10,0
"120368",65647,1,1,1,0,6,0
"120369",65647,1,2,1,0,4,0
"120370",65648,1,1,1,0,3,0
"120371",65648,1,2,1,0,3,0
"120372",65648,1,3,1,0,10,0
"120374",65649,1,1,1,0,3,0
"120375",65649,1,2,0,0,1,0
"120377",65650,1,1,1,0,4,0
"120378",65650,1,2,1,0,4,0
"120379",65650,1,3,1,0,4,0
"120380",65651,1,1,1,0,3,0
"120381",65651,1,2,0,0,1,0
"120382",65651,1,3,1,0,4,0
"120383",65651,1,4,1,0,4,0
"120385",65652,1,1,0,0,1,0
"120386",65653,1,1,1,0,12,0
"120387",65653,1,2,1,0,9,0
"120389",65654,1,1,1,0,6,0
"120390",65656,1,1,1,0,4,0
"120391",65658,1,1,1,0,9,0
"120392",65658,1,2,1,0,9,0
"120394",65659,1,1,1,0,3,0
"120395",65660,1,1,1,0,10,0
"120396",65661,1,1,1,0,6,0
"120397",65661,1,2,1,0,3,0
"120398",65662,1,1,1,0,12,0
"120401",65663,1,1,1,0,6,0
"120402",65663,1,2,1,0,6,0
"120404",65663,1,5,1,0,3,0
"120405",65664,1,1,1,0,3,0
"120406",65664,1,2,1,0,3,0
"120408",65665,1,1,1,0,4,0
"120409",65665,1,2,1,0,4,0
"120412",65666,1,1,1,0,4,0
"120413",65666,1,2,1,0,4,0
"120414",65666,1,3,1,0,8,0
"120415",65667,1,1,1,0,3,0
"120416",65667,1,2,1,0,3,0
"120417",65668,1,1,1,0,4,0
"120418",65668,1,2,1,0,4,0
"120419",65668,1,3,1,0,3,0
"120420",65668,1,4,1,0,3,0
"120421",65668,1,5,0,0,1,0
"120422",65669,1,1,1,0,3,0
"120423",65669,1,2,0,0,1,0
"120424",65671,1,1,1,0,3,0
"120425",65671,1,2,0,0,1,0
"120426",65673,1,1,1,0,6,0
"120427",65674,1,1,1,0,10,0
"120428",65675,1,1,1,0,4,0
"120429",65676,1,1,1,0,10,0
"120430",65676,1,2,1,0,10,0
"120431",65677,1,1,1,0,3,0
"120432",65677,1,2,1,0,10,0
"120433",65678,1,1,1,0,4,0
"120434",65678,1,2,1,0,8,0
"120437",65679,1,1,1,0,12,0
"120441",65680,1,1,1,0,4,0
"120442",65680,1,2,1,0,4,0
"120443",65681,1,1,1,0,4,0
"120444",65681,1,2,1,0,4,0
"120447",65682,1,1,1,0,4,0
"120448",65682,1,2,1,0,4,0
"120449",65682,1,3,1,0,4,0
"120451",65683,1,1,1,0,10,0
"120452",65683,1,2,1,0,10,0
"120453",65684,1,1,1,0,4,0
"120454",65684,1,2,1,0,4,0
"120455",65684,1,3,1,0,6,0
"120456",65685,1,1,1,0,3,0
"120459",65686,1,1,1,0,3,0
"120460",65686,1,2,1,0,3,0
"120463",65687,1,1,1,0,4,0
"120464",65687,1,2,1,0,6,0
"120467",65688,1,1,1,0,4,0
"120470",65689,1,1,1,0,4,0
